id_pedido,fecha_pedido,rut_cliente,nombre_cliente,region,producto,categoria,cantidad,precio_unitario,descuento_pct,estado_pedido,fecha_despacho
170.0,2024-10-20,698.930-4,Carlos Rodriguez,Biobio,Gorra New Era,Moda,6.0,4990.0,29.4,Despachado,2024-09-20
171.0,2024-12-12,812.374-2,Catalina Nunez,Araucania,Jeans Skinny Levi'S,Hogar,3.0,19990.0,21.3,Entregado,2024-09-07
171.0,2024-12-12,812.374-2,Catalina Nunez,Araucania,Jeans Skinny Levi'S,Hogar,3.0,19990.0,21.3,Entregado,2024-09-07
172.0,2024-02-17,18.345.130-3,Gabriel Molina,Maule,Lampara Led De Escritorio,Hogar,8.0,79990.0,9.8,Pendiente,
173.0,2024-10-22,20.421.005-0,Renata Campos,Sin Información,Tablet Samsung A8,Tecnologia,6.0,79990.0,24.9,Despachado,2024-10-16
174.0,2024-12-18,776.557-4,Cristobal Avila,Valparaiso,Tablet Samsung A8,Tecnologia,1.0,79990.0,29.8,Entregado,2024-11-28
175.0,2024-04-29,19.933.966-0,Tomas Espinoza,Araucania,Jeans Skinny Levi'S,Tecnologia,7.0,4.99,18.8,Entregado,2024-12-01
176.0,2024-02-15,946.764-6,Carlos Rodriguez,Maule,Hervidor Electrico Oster,Hogar,3.0,29990.0,14.3,Despachado,2024-02-22
177.0,2024-06-28,7.908.767-1,Alejandro Fuentes,Maule,Smart Tv 43 Lg,Tecnologia,1.0,149990.0,18.3,Despachado,2024-04-19
178.0,2024-03-12,5.900.077-K,Roberto Lopez,Valparaiso,Pendrive 64Gb Kingston,Tecnologia,6.0,49990.0,28.9,Despachado,2024-05-21
179.0,2024-01-28,5.404.901-5,Carlos Rodriguez,Coquimbo,Perfume Hugo Boss,Moda,4.0,39990.0,22.4,Despachado,2024-05-02
180.0,2024-08-29,18.353.825-8,Nicolas Alvarez,Coquimbo,Purificador Aire Xiaomi,Tecnologia,6.0,99990.0,16.4,Despachado,2024-02-07
181.0,2024-10-01,10.213.591-8,Diego Morales,OHiggins,Gorra New Era,Moda,7.0,4990.0,21.1,Pendiente,
182.0,2024-01-30,9.604.063-0,Constanza Rojas,Valparaiso,Polera Oversize Zara,Moda,7.0,9990.0,100.0,Entregado,2024-02-14
183.0,2024-05-17,24.349.219-K,Constanza Rojas,Sin Información,Freidora De Aire Ultracomb,Hogar,-3.0,99990.0,5.0,Pendiente,
184.0,2024-07-07,5.086.184-0,Valentina Torres,Valparaiso,Freidora De Aire Ultracomb,Hogar,1.0,39990.0,15.0,Entregado,2024-05-10
185.0,2024-01-19,1.410.190-6,Sofia Castro,OHiggins,Tablet Samsung A8,Tecnologia,7.0,79990.0,27.6,Despachado,2024-12-31
186.0,2024-01-24,20.325.858-0,Roberto Lopez,Araucania,Smart Tv 43 Lg,Tecnologia,1.0,199990.0,5.4,Entregado,2024-02-05
187.0,2024-09-09,580.229-5,Sofia Castro,Coquimbo,Purificador Aire Xiaomi,Hogar,10.0,99990.0,7.3,Entregado,2024-04-10
188.0,2024-06-06,8.121.456-0,Cristobal Avila,Metropolitana,Zapatillas Nike Air Max,Moda,1.0,39990.0,100.0,Entregado,2024-04-15
189.0,2024-02-18,12.944.741-4,Antonella Bustos,OHiggins,Vestido Floral H&M,Moda,8.0,14990.0,29.2,Pendiente,
190.0,2024-04-13,11.967.115-7,Matias Silva,Valparaiso,Set Cuchillos Tramontina,Tecnologia,6.0,39990.0,13.6,Despachado,2024-10-26
191.0,2024-12-26,6.642.510-K,Francisco Diaz,Maule,Hervidor Electrico Oster,Hogar,3.0,29990.0,24.2,Despachado,2024-11-04
192.0,2024-02-18,1.749.029-3,Nicolas Alvarez,Araucania,Notebook Lenovo Ideapad,Tecnologia,-1.0,49.99,16.7,Entregado,2024-02-22
193.0,2024-02-03,16.124.968-1,Matias Silva,Valparaiso,Pendrive 64Gb Kingston,Tecnologia,5.0,149990.0,27.5,Pendiente,
194.0,2024-01-16,998.724-2,Daniela Rios,Araucania,Teclado Mecanico Redragon,Tecnologia,7.0,19990.0,24.7,Entregado,2024-12-15
195.0,2024-09-02,23.242.091-0,Fernanda Pizarro,Metropolitana,Chaqueta Parka Columbia,Moda,5.0,29990.0,15.0,Cancelado,
196.0,2024-10-16,14.426.536-0,Sebastian Herrera,OHiggins,Parka Impermeable North Face,Moda,9.0,39990.0,23.4,Despachado,2024-06-13
197.0,2024-05-16,10.828.808-2,Ignacio Flores,OHiggins,Purificador Aire Xiaomi,Hogar,3.0,99990.0,3.0,Entregado,2024-01-29
198.0,2024-10-17,15.370.100-2,Maria Gonzalez,OHiggins,Lampara Led De Escritorio,Hogar,1.0,149990.0,21.1,Entregado,2024-03-13
199.0,2024-01-01,15.857.838-0,Carlos Rodriguez,Biobio,Notebook Lenovo Ideapad,Tecnologia,10.0,19.99,6.6,Entregado,2024-11-10
200.0,2024-07-10,1.028.495-3,Constanza Rojas,Maule,Jeans Skinny Levi'S,Moda,9.0,9990.0,25.8,Cancelado,
201.0,2024-07-01,1.096.290-0,Ignacio Flores,Valparaiso,Parka Impermeable North Face,Moda,9.0,39990.0,20.8,Cancelado,
202.0,2024-11-09,16.637.016-5,Nicolas Alvarez,Sin Información,Purificador Aire Xiaomi,Hogar,3.0,99990.0,18.1,Cancelado,
203.0,2024-02-04,18.892.177-7,Sofia Castro,Biobio,Webcam Logitech C920,Tecnologia,-3.0,79990.0,8.0,Despachado,2024-05-11
204.0,2024-12-17,7.489.752-5,Cristobal Avila,Valparaiso,Vestido Floral H&M,Moda,-1.0,14990.0,23.7,Entregado,2024-03-24
205.0,2024-06-22,19.569.347-2,Ana Martinez,OHiggins,Plancha A Vapor Philips,Hogar,9.0,9990.0,28.3,Cancelado,
206.0,2024-10-03,6.828.879-5,Isabela Reyes,Biobio,Microondas Mabe 20L,Hogar,0.0,79990.0,20.9,Entregado,2024-12-04
207.0,2024-04-15,2.080.227-3,Francisco Diaz,Valparaiso,Auriculares Sony Wh1000,Tecnologia,10.0,199990.0,14.4,Pendiente,
208.0,2024-04-05,824.480-1,Sofia Castro,Sin Información,Smart Tv 43 Lg,Tecnologia,3.0,49990.0,11.1,Entregado,
209.0,2024-09-24,1.824.743-6,Ignacio Flores,Araucania,Vestido Floral H&M,Moda,4.0,14990.0,16.6,Entregado,2024-10-01
210.0,2024-08-17,7.629.611-K,Roberto Lopez,Sin Información,Perfume Hugo Boss,Moda,10.0,39990.0,4.4,Cancelado,
211.0,2024-02-04,541.486-0,Sebastian Herrera,Metropolitana,Jeans Skinny Levi'S,Moda,5.0,149990.0,9.6,Entregado,2024-07-17
212.0,2024-02-21,1.386.295-4,Constanza Rojas,Metropolitana,Hervidor Electrico Oster,Hogar,3.0,29990.0,4.4,Entregado,2024-10-15
213.0,2024-11-12,20.945.676-4,Juan Perez,OHiggins,Perfume Hugo Boss,Moda,1.0,39990.0,5.2,Entregado,2024-12-14
214.0,2024-12-16,1.576.655-4,Isabela Reyes,Metropolitana,Licuadora Oster 600W,Hogar,5.0,39990.0,25.3,Cancelado,
215.0,2024-09-05,22.005.227-6,Alejandro Fuentes,Coquimbo,Polera Oversize Zara,Moda,8.0,9990.0,6.3,Entregado,2024-09-21
216.0,2024-01-30,2.194.922-8,Renata Campos,Valparaiso,Perfume Hugo Boss,Moda,3.0,39990.0,5.8,Entregado,2024-01-17
217.0,2024-08-30,14.565.341-0,Maria Gonzalez,OHiggins,Notebook Lenovo Ideapad,Tecnologia,6.0,19990.0,14.7,Entregado,2024-10-09
218.0,2024-05-17,9.439.724-K,Daniela Rios,Maule,Pendrive 64Gb Kingston,Tecnologia,4.0,19990.0,19.4,Entregado,2024-07-28
219.0,2024-12-29,22.469.708-9,Ignacio Flores,Maule,Monitor Samsung 24,Tecnologia,10.0,149990.0,24.2,Despachado,2024-05-20
220.0,2024-05-24,15.025.766-3,Sebastian Herrera,Biobio,Notebook Lenovo Ideapad,Tecnologia,6.0,99990.0,16.8,Entregado,2024-12-16
221.0,2024-01-14,24.194.558-3,Catalina Nunez,Sin Información,Notebook Lenovo Ideapad,Tecnologia,7.0,149990.0,19.8,Entregado,2024-09-11
222.0,2024-12-09,2.079.678-4,Francisco Diaz,Biobio,Chaqueta Parka Columbia,Moda,9.0,29990.0,19.1,Entregado,2024-09-16
223.0,2024-04-24,8.952.090-7,Antonella Bustos,Maule,Gorra New Era,Moda,6.0,4990.0,19.6,Despachado,2024-06-06
224.0,2024-09-13,11.720.838-5,Ignacio Flores,Metropolitana,Perfume Hugo Boss,Moda,10.0,39990.0,100.0,Cancelado,
225.0,2024-11-19,10.316.200-7,Carlos Rodriguez,Valparaiso,Plancha A Vapor Philips,Hogar,3.0,39.99,23.4,Entregado,2024-06-09
226.0,2024-07-15,22.818.537-3,Javiera Vega,Metropolitana,Vestido Floral H&M,Tecnologia,7.0,14990.0,12.1,Cancelado,
227.0,2024-09-14,22.586.469-5,Cristobal Avila,OHiggins,Monitor Samsung 24,Tecnologia,-3.0,149990.0,9.4,Pendiente,
228.0,2024-07-25,625.370-8,Francisco Diaz,Metropolitana,Jeans Skinny Levi'S,Moda,8.0,39990.0,100.0,Despachado,2024-04-26
229.0,2024-11-30,1.013.809-2,Javiera Vega,Coquimbo,Perfume Hugo Boss,Tecnologia,10.0,39990.0,29.8,Entregado,2024-01-11
230.0,2024-05-18,14.486.065-1,Constanza Rojas,OHiggins,Zapatillas Nike Air Max,Moda,7.0,39990.0,19.8,Entregado,2024-11-06
231.0,2024-07-02,21.128.405-5,Juan Perez,Maule,Pendrive 64Gb Kingston,Tecnologia,5.0,19990.0,24.9,Cancelado,
232.0,2024-02-16,14.932.856-4,Maria Gonzalez,Coquimbo,Mouse Inalambrico Logitech,Tecnologia,10.0,14990.0,20.1,Pendiente,
233.0,2024-08-06,19.687.261-9,Cristobal Avila,Maule,Teclado Mecanico Redragon,Tecnologia,5.0,19990.0,10.8,Entregado,2024-02-29
234.0,2024-08-21,9.446.350-0,Ana Martinez,Biobio,Polera Oversize Zara,Moda,6.0,9990.0,5.5,Entregado,2024-07-16
235.0,2024-07-13,21.209.463-7,Cristobal Avila,Coquimbo,Purificador Aire Xiaomi,Hogar,10.0,99990.0,20.4,Despachado,2024-07-02
236.0,2024-12-26,1.635.148-5,Tomas Espinoza,Coquimbo,Cafetera De Longhi,Hogar,2.0,79990.0,7.8,Despachado,2024-12-13
237.0,2024-06-26,5.390.736-K,Sebastian Herrera,Maule,Perfume Hugo Boss,Moda,7.0,39990.0,19.9,Despachado,2024-12-12
238.0,2024-06-18,19.904.505-9,Pedro Muñoz,Sin Información,Cafetera De Longhi,Hogar,2.0,79990.0,22.5,Despachado,2024-01-26
239.0,2024-01-10,1.522.061-1,Roberto Lopez,Metropolitana,Cafetera De Longhi,Hogar,-1.0,79990.0,29.4,Entregado,2024-07-25
240.0,2024-08-20,8.269.443-K,Juan Perez,Biobio,Zapatillas Adidas Ultraboost,Moda,6.0,39990.0,24.8,Entregado,
241.0,2024-02-24,11.574.033-3,Renata Campos,Metropolitana,Lampara Led De Escritorio,Hogar,5.0,199990.0,16.4,Entregado,2024-03-25
242.0,2024-07-31,24.774.169-8,Constanza Rojas,Metropolitana,Microondas Mabe 20L,Hogar,4.0,79990.0,21.5,Pendiente,
243.0,2024-09-04,15.799.284-8,Isabela Reyes,OHiggins,Smart Tv 43 Lg,Tecnologia,9.0,4990.0,28.1,Entregado,2024-03-31
244.0,2024-08-19,2.338.131-8,Catalina Nunez,Coquimbo,Chaqueta Parka Columbia,Moda,7.0,29990.0,28.9,Cancelado,
245.0,2024-06-25,15.817.324-1,Paula Mendez,Maule,Chaqueta Parka Columbia,Moda,4.0,29990.0,18.7,Despachado,2024-03-08
246.0,2024-09-30,6.899.341-3,Alejandro Fuentes,Sin Información,Purificador Aire Xiaomi,Hogar,-1.0,99990.0,100.0,Cancelado,
247.0,2024-05-31,2.385.373-1,Nicolas Alvarez,Valparaiso,Auriculares Sony Wh1000,Tecnologia,5.0,199.99,4.4,Pendiente,
248.0,2024-05-27,23.526.227-0,Catalina Nunez,Maule,Vestido Floral H&M,Moda,9.0,14990.0,23.5,Entregado,2024-12-06
249.0,2024-12-26,11.492.705-4,Lucia Fernandez,Maule,Microondas Mabe 20L,Hogar,8.0,79990.0,24.9,Cancelado,
250.0,2024-01-21,20.647.483-2,Carlos Rodriguez,Sin Información,Polera Oversize Zara,Moda,3.0,9990.0,22.1,Pendiente,
251.0,2024-10-20,1.034.758-6,Paula Mendez,OHiggins,Purificador Aire Xiaomi,Hogar,10.0,99990.0,25.3,Despachado,2024-07-02
252.0,2024-06-18,529.540-3,Sofia Castro,Biobio,Hervidor Electrico Oster,Hogar,4.0,29990.0,26.5,Entregado,
253.0,2024-01-21,5.828.986-8,Sebastian Herrera,Maule,Microondas Mabe 20L,Hogar,10.0,79990.0,27.6,Despachado,2024-06-13
254.0,2024-06-13,719.686-9,Nicolas Alvarez,Sin Información,Zapatillas Adidas Ultraboost,Moda,1.0,79990.0,8.9,Entregado,2024-02-12
255.0,2024-08-10,6.820.934-2,Paula Mendez,Maule,Disco Ssd 500Gb,Tecnologia,4.0,9990.0,16.1,Entregado,2024-02-06
256.0,2024-07-26,2.464.974-4,Antonella Bustos,Araucania,Pendrive 64Gb Kingston,Tecnologia,5.0,19990.0,12.2,Entregado,2024-06-10
257.0,2024-11-06,22.900.207-3,Catalina Nunez,Metropolitana,Webcam Logitech C920,Tecnologia,2.0,79990.0,8.7,Entregado,2024-05-24
258.0,2024-11-27,24.217.247-9,Paula Mendez,Sin Información,Freidora De Aire Ultracomb,Hogar,3.0,29.99,8.9,Cancelado,
259.0,2024-06-25,13.480.606-3,Lucia Fernandez,Valparaiso,Polera Oversize Zara,Moda,4.0,9990.0,22.4,Cancelado,
260.0,2024-05-28,12.869.616-1,Daniela Rios,Maule,Perfume Hugo Boss,Moda,9.0,39990.0,13.8,Entregado,2024-02-04
261.0,2024-06-05,15.509.744-3,Tomas Espinoza,Maule,Monitor Samsung 24,Tecnologia,8.0,149990.0,13.5,Entregado,2024-10-26
262.0,2024-09-02,1.441.590-8,Roberto Lopez,Araucania,Vestido Floral H&M,Moda,6.0,14990.0,4.0,Entregado,2024-08-16
263.0,2024-10-24,20.841.179-K,Sofia Castro,OHiggins,Hervidor Electrico Oster,Hogar,-3.0,29990.0,25.5,Entregado,2024-07-26
264.0,2024-02-16,10.564.786-8,Matias Silva,Araucania,Microondas Mabe 20L,Hogar,5.0,79990.0,4.0,Entregado,2024-07-05
265.0,2024-09-04,22.377.344-5,Constanza Rojas,Biobio,Teclado Mecanico Redragon,Moda,10.0,19990.0,19.8,Cancelado,
266.0,2024-11-20,1.770.097-3,Nicolas Alvarez,Coquimbo,Aspiradora Robot Xiaomi,Hogar,6.0,4990.0,3.1,Cancelado,
267.0,2024-07-26,10.556.809-3,Sebastian Herrera,Biobio,Smart Tv 43 Lg,Tecnologia,7.0,29990.0,29.2,Despachado,2024-06-25
268.0,2024-03-01,2.482.365-3,Gabriel Molina,Maule,Bolso Cuero Sintético,Moda,3.0,19990.0,5.6,Entregado,2024-04-27
269.0,2024-03-09,23.911.435-K,Cristobal Avila,Maule,Aspiradora Robot Xiaomi,Tecnologia,1.0,19.99,3.8,Entregado,2024-09-19
270.0,2024-09-03,22.139.768-4,Catalina Nunez,Valparaiso,Bolso Cuero Sintético,Moda,4.0,9990.0,13.5,Cancelado,
271.0,2024-07-16,630.984-9,Alejandro Fuentes,Valparaiso,Parka Impermeable North Face,Moda,10.0,39990.0,17.7,Despachado,2024-02-25
272.0,2024-01-01,21.177.378-6,Ignacio Flores,Coquimbo,Mouse Inalambrico Logitech,Tecnologia,3.0,14990.0,0.0,Entregado,
273.0,2024-04-29,523.870-8,Ana Martinez,Coquimbo,Perfume Hugo Boss,Moda,7.0,39990.0,4.0,Entregado,2024-02-12
274.0,2024-07-04,14.246.277-K,Alejandro Fuentes,Metropolitana,Zapatillas Nike Air Max,Moda,4.0,39990.0,20.6,Despachado,2024-03-20
275.0,2024-10-11,8.995.855-3,Fernanda Pizarro,Araucania,Disco Ssd 500Gb,Tecnologia,9.0,99990.0,14.5,Entregado,2024-05-09
276.0,2024-10-08,987.641-3,Isabela Reyes,OHiggins,Jeans Skinny Levi'S,Moda,4.0,9.99,15.3,Entregado,2024-12-22
277.0,2024-07-15,19.729.457-0,Antonella Bustos,Araucania,Mouse Inalambrico Logitech,Tecnologia,4.0,14990.0,100.0,Entregado,2024-11-10
278.0,2024-09-21,7.913.961-4,Sofia Castro,Maule,Gorra New Era,Moda,4.0,4990.0,1.0,Entregado,2024-04-28
279.0,2024-12-26,16.659.329-4,Daniela Rios,Metropolitana,Vestido Floral H&M,Moda,10.0,14990.0,6.0,Pendiente,
280.0,2024-09-16,23.049.042-9,Tomas Espinoza,Metropolitana,Tablet Samsung A8,Hogar,10.0,79990.0,0.1,Despachado,2024-10-13
281.0,2024-08-22,1.239.480-3,Valentina Torres,Maule,Set Cuchillos Tramontina,Hogar,8.0,39990.0,23.1,Entregado,2024-08-23
282.0,2024-05-14,24.250.601-4,Catalina Nunez,Valparaiso,Set Cuchillos Tramontina,Hogar,9.0,39990.0,16.1,Entregado,
283.0,2024-05-15,763.360-5,Constanza Rojas,Valparaiso,Chaqueta Parka Columbia,Moda,4.0,29990.0,7.0,Despachado,2024-04-27
284.0,2024-06-10,12.452.197-9,Maria Gonzalez,Araucania,Zapatillas Nike Air Max,Moda,1.0,39990.0,25.4,Entregado,2024-10-21
285.0,2024-12-17,1.207.167-6,Ana Martinez,Sin Información,Vestido Floral H&M,Moda,9.0,14990.0,1.0,Despachado,2024-03-30
286.0,2024-05-17,17.249.984-6,Matias Silva,Araucania,Lampara Led De Escritorio,Hogar,5.0,149990.0,5.6,Despachado,2024-11-09
287.0,2024-05-18,20.870.810-0,Isabela Reyes,Coquimbo,Pendrive 64Gb Kingston,Tecnologia,10.0,14990.0,20.6,Entregado,2024-04-30
288.0,2024-09-06,1.353.254-5,Ana Martinez,Sin Información,Plancha A Vapor Philips,Hogar,9.0,199990.0,16.0,Despachado,2024-05-08
289.0,2024-05-11,23.066.989-2,Sofia Castro,Biobio,Lampara Led De Escritorio,Hogar,6.0,29990.0,10.8,Entregado,2024-01-11
290.0,2024-05-26,24.180.974-6,Pedro Muñoz,Araucania,Freidora De Aire Ultracomb,Hogar,8.0,79990.0,26.7,Entregado,2024-11-19
291.0,2024-05-16,22.479.701-7,Lucia Fernandez,OHiggins,Webcam Logitech C920,Tecnologia,6.0,79990.0,9.5,Despachado,2024-11-26
292.0,2024-12-24,6.806.082-0,Sebastian Herrera,Maule,Notebook Lenovo Ideapad,Tecnologia,4.0,14990.0,19.9,Cancelado,
293.0,2024-07-18,595.869-3,Sofia Castro,Biobio,Mouse Inalambrico Logitech,Tecnologia,10.0,14990.0,4.7,Entregado,2024-04-27
294.0,2024-03-10,2.256.439-6,Paula Mendez,Maule,Cafetera De Longhi,Hogar,9.0,79990.0,28.0,Entregado,2024-10-03
295.0,2024-06-06,16.538.863-4,Paula Mendez,Biobio,Lampara Led De Escritorio,Hogar,0.0,79990.0,6.8,Pendiente,
296.0,2024-05-29,1.338.512-2,Catalina Nunez,OHiggins,Tablet Samsung A8,Tecnologia,5.0,79990.0,0.3,Entregado,2024-04-28
297.0,2024-05-02,18.854.755-3,Lucia Fernandez,OHiggins,Vestido Floral H&M,Moda,4.0,14990.0,7.9,Entregado,2024-11-09
298.0,2024-11-14,919.561-9,Juan Perez,Araucania,Auriculares Sony Wh1000,Tecnologia,8.0,9990.0,100.0,Despachado,2024-04-06
299.0,2024-06-08,9.901.894-0,Alejandro Fuentes,Coquimbo,Mouse Inalambrico Logitech,Tecnologia,1.0,14990.0,14.8,Despachado,2024-09-12
300.0,2024-05-08,1.986.330-2,Maria Gonzalez,Coquimbo,Hervidor Electrico Oster,Hogar,8.0,29990.0,5.4,Cancelado,
=======
1.0,2024-02-22,21.956.909-9,Paula mendez,Maule,Polera Oversize Zara,Moda,5.0,9990.0,100.0,Pendiente,2024-03-23
2.0,2024-01-04,8.112.034-6,Sofia castro,Coquimbo,Smart Tv 43 Lg,Tecnologia,4.0,49990.0,13.5,Despachado,2024-03-22
3.0,2024-07-12,733.388-3,Valentina torres,Metropolitana,Purificador Aire Xiaomi,Hogar,1.0,99990.0,21.9,Entregado,2024-10-09
4.0,2024-07-05,1.074.246-0,Valentina torres,Sin Información,Hervidor Electrico Oster,Hogar,2.0,29990.0,11.4,Entregado,2024-07-08
5.0,2024-10-12,18.460.856-4,Roberto lopez,Valparaiso,Tablet Samsung A8,Tecnologia,5.0,79990.0,29.7,Entregado,2024-12-16
6.0,2024-08-22,24.580.115-6,Valentina torres,Valparaiso,Parka Impermeable North Face,Moda,8.0,39990.0,11.9,Cancelado,None
7.0,2024-03-19,20.705.148-8,Paula mendez,Maule,Smart Tv 43 Lg,Tecnologia,2.0,79990.0,22.7,Cancelado,None
8.0,2024-06-23,2.179.688-2,Renata campos,Metropolitana,Mouse Inalambrico Logitech,Tecnologia,9.0,14990.0,22.5,Entregado,2024-05-30
9.0,2024-03-23,15.318.461-3,Valentina torres,OHiggins,Auriculares Sony Wh1000,Tecnologia,9.0,199990.0,18.3,Despachado,2024-09-28
10.0,2024-09-29,1.210.676-8,Tomas espinoza,Coquimbo,Polera Oversize Zara,Moda,8.0,9990.0,24.5,Cancelado,None
11.0,2024-03-02,6.975.475-3,Cristobal avila,Sin Información,Auriculares Sony Wh1000,Tecnologia,6.0,49990.0,13.1,Entregado,2024-04-25
12.0,2024-04-19,18.658.665-3,Ana martinez,OHiggins,Webcam Logitech C920,Tecnologia,9.0,79990.0,7.1,Entregado,2024-03-08
13.0,2024-01-28,8.666.460-3,Roberto lopez,Maule,Vestido Floral H&M,Moda,7.0,14990.0,12.3,Cancelado,None
14.0,2024-02-08,21.295.412-7,Antonella bustos,Araucania,Zapatillas Adidas Ultraboost,Tecnologia,7.0,14990.0,5.5,Entregado,2024-10-08
14.0,2024-02-08,21.295.412-7,Antonella bustos,Araucania,Zapatillas Adidas Ultraboost,Tecnologia,7.0,14990.0,5.5,Entregado,2024-10-08
15.0,2024-08-20,11.371.915-4,Maria gonzalez,Biobio,Aspiradora Robot Xiaomi,Hogar,7.0,14990.0,0.1,Entregado,2024-08-04
16.0,2024-09-14,12.892.133-6,Cristobal avila,Coquimbo,Gorra New Era,Moda,6.0,4990.0,1.7,Entregado,2024-09-28
17.0,2024-12-02,13.912.544-6,Javiera vega,OHiggins,Chaqueta Parka Columbia,Moda,10.0,29990.0,1.2,Pendiente,2025-01-01
18.0,2024-01-05,9.444.504-5,Cristobal avila,Araucania,Bolso Cuero Sintético,Moda,6.0,79990.0,27.9,Cancelado,None
19.0,2024-06-03,9.506.062-4,Cristobal avila,OHiggins,Webcam Logitech C920,Tecnologia,3.0,79990.0,13.1,Entregado,2024-11-30
20.0,2024-06-24,8.097.022-K,Gabriel molina,Valparaiso,Smart Tv 43 Lg,Tecnologia,5.0,14990.0,8.5,Despachado,2024-12-17
21.0,2024-05-14,10.001.431-8,Gabriel molina,Valparaiso,Aspiradora Robot Xiaomi,Hogar,1.0,4990.0,23.1,Entregado,2024-06-13
22.0,2024-07-05,16.867.485-8,Daniela rios,Coquimbo,Purificador Aire Xiaomi,Hogar,3.0,99990.0,12.9,Pendiente,2024-08-04
23.0,2024-07-30,13.327.110-4,Fernanda pizarro,Metropolitana,Jeans Skinny Levi'S,Moda,3.0,19990.0,29.3,Entregado,2024-04-01
24.0,2024-08-23,14.348.367-1,Sofia castro,Biobio,Polera Oversize Zara,Moda,1.0,9990.0,25.8,Despachado,2024-06-05
25.0,2024-05-13,1.552.526-4,Sebastian herrera,Valparaiso,Gorra New Era,Moda,1.0,4990.0,9.9,Pendiente,2024-06-12
26.0,2024-01-01,16.079.674-9,Javiera vega,OHiggins,Disco Ssd 500Gb,Tecnologia,4.0,149990.0,7.6,Entregado,2024-10-02
27.0,2024-12-22,24.096.003-4,Paula mendez,Biobio,Auriculares Sony Wh1000,Moda,5.0,99990.0,20.0,Despachado,2024-10-10
28.0,2024-12-01,10.693.898-K,Camila sanchez,Biobio,Auriculares Sony Wh1000,Tecnologia,4.0,29990.0,12.9,Entregado,2024-08-26
29.0,2024-12-10,2.028.123-0,Ignacio flores,Biobio,Perfume Hugo Boss,Moda,1.0,39990.0,24.6,Entregado,2024-04-25
29.0,2024-12-10,2.028.123-0,Ignacio flores,Biobio,Perfume Hugo Boss,Moda,1.0,39990.0,24.6,Entregado,2024-04-25
30.0,2024-01-03,23.703.434-3,Matias silva,Coquimbo,Disco Ssd 500Gb,Tecnologia,7.0,79990.0,7.3,Entregado,2024-02-24
31.0,2024-08-14,20.101.835-4,Gabriel molina,OHiggins,Tablet Samsung A8,Tecnologia,9.0,79990.0,29.6,Entregado,2024-09-15
32.0,2024-02-09,1.785.253-1,Roberto lopez,Maule,Bolso Cuero Sintético,Moda,8.0,99990.0,18.8,Despachado,2024-05-26
32.0,2024-02-09,1.785.253-1,Roberto lopez,Maule,Bolso Cuero Sintético,Moda,8.0,99990.0,18.8,Despachado,2024-05-26
33.0,2024-04-15,16.803.066-4,Antonella bustos,Coquimbo,Disco Ssd 500Gb,Tecnologia,6.0,49990.0,0.0,Entregado,2024-08-03
34.0,2024-05-19,928.247-8,Juan perez,Araucania,Freidora De Aire Ultracomb,Hogar,10.0,99990.0,26.9,Entregado,2024-09-05
35.0,2024-08-24,14.336.742-6,Gabriel molina,Valparaiso,Purificador Aire Xiaomi,Hogar,1.0,99990.0,2.5,Entregado,2024-01-26
36.0,2024-04-24,10.113.103-3,Constanza rojas,Sin Información,Tablet Samsung A8,Tecnologia,9.0,79990.0,1.6,Cancelado,None
37.0,2024-07-07,8.627.192-9,Renata campos,Valparaiso,Polera Oversize Zara,Moda,4.0,9990.0,14.0,Despachado,2024-11-06
38.0,2024-02-08,9.061.933-9,Sofia castro,OHiggins,Purificador Aire Xiaomi,Hogar,7.0,99990.0,11.9,Entregado,2024-12-19
39.0,2024-01-07,10.133.531-6,Catalina nunez,Coquimbo,Vestido Floral H&M,Moda,6.0,14990.0,2.1,Entregado,2024-08-03
40.0,2024-10-30,2.059.302-8,Javiera vega,Biobio,Bolso Cuero Sintético,Moda,9.0,149990.0,23.2,Entregado,2024-06-14
41.0,2024-04-18,11.410.789-1,Catalina nunez,Sin Información,Lampara Led De Escritorio,Hogar,8.0,4990.0,25.5,Despachado,2024-05-12
42.0,2024-09-08,23.571.470-8,Isabela reyes,Araucania,Cafetera De Longhi,Tecnologia,4.0,79990.0,20.7,Entregado,2024-01-09
43.0,2024-05-08,1.142.704-8,Constanza rojas,Valparaiso,Gorra New Era,Moda,6.0,4990.0,21.1,Despachado,2024-03-02
44.0,2024-04-09,6.829.589-8,Tomas espinoza,Sin Información,Purificador Aire Xiaomi,Hogar,1.0,99990.0,8.5,Pendiente,2024-05-09
45.0,2024-08-13,2.150.027-6,Nicolas alvarez,Sin Información,Tablet Samsung A8,Tecnologia,1.0,79990.0,17.2,Entregado,2024-09-12
46.0,2024-02-13,20.116.756-7,Antonella bustos,Valparaiso,Zapatillas Nike Air Max,Moda,3.0,39990.0,24.3,Cancelado,None
47.0,2024-02-20,10.252.363-0,Matias silva,Coquimbo,Vestido Floral H&M,Moda,10.0,14990.0,18.6,Entregado,2024-04-16
48.0,2024-05-24,11.637.711-6,Paula mendez,Maule,Perfume Hugo Boss,Tecnologia,5.0,39990.0,1.0,Despachado,2024-08-20
49.0,2024-06-06,1.413.506-6,Constanza rojas,OHiggins,Teclado Mecanico Redragon,Tecnologia,3.0,19990.0,2.1,Despachado,2024-10-18
